month,is_warning,reason,coords,occurrence
8,0,0301,60.1874297 24.9516726,4
8,0,0301,60.1874300 24.9596908,2
8,0,0301,60.1875042 24.9654577,3
8,0,0301,60.1875200 24.9518834,3
8,0,0301,60.1878177 24.9676069,1
8,0,0301,60.1878322 24.9534357,1
8,0,0301,60.1878544 24.9557014,2
8,0,0301,60.1881193 24.9470426,2
8,0,0301,60.1882084 24.9002144,1
8,0,0301,60.1882550 24.9571468,5
8,0,0301,60.1882886 24.9518666,4
8,0,0301,60.1883091 24.9658675,2
8,0,0301,60.1884274 25.0126225,1
8,0,0301,60.1885573 24.9526548,1
8,0,0301,60.1886180 24.9133598,1
8,0,0301,60.1888041 24.9749072,2
8,0,0301,60.1888671 24.9746381,5
8,0,0301,60.1889347 24.9110853,23
8,0,0301,60.1890050 24.9135530,4
8,0,0301,60.1890401 24.9626498,2
8,0,0301,60.1892410 25.0058668,4
8,0,0301,60.1892437 24.9607040,3
8,0,0301,60.1894846 25.0071284,3
8,0,0301,60.1896794 24.9147819,1
8,0,0301,60.1901694 24.9500683,1
8,0,0301,60.1906382 24.9070263,2
8,0,0301,60.1906389 24.9545255,1
8,0,0301,60.1907661 24.9547181,1
8,0,0301,60.1908162 24.9412844,1
8,0,0301,60.1909360 24.9460980,1
8,0,0301,60.1909804 24.9535512,3
8,0,0301,60.1911153 24.9539366,4
8,0,0301,60.1911380 24.9510861,1
8,0,0301,60.1913317 25.0247173,1
8,0,0301,60.1913358 24.9577074,3
8,0,0301,60.1916841 24.9391862,2
8,0,0301,60.1917101 24.8947351,1
8,0,0301,60.1918751 24.9401788,1
8,0,0301,60.1921985 24.9397630,1
8,0,0301,60.1926081 24.9169882,1
8,0,0301,60.1929360 25.0424013,7
8,0,0301,60.1931768 24.8736920,1
8,0,0301,60.1935354 24.9554024,1
8,0,0301,60.1937812 24.9569144,1
8,0,0301,60.1943778 24.9003048,2
8,0,0301,60.1945580 25.0437380,4
8,0,0301,60.1946117 25.0426026,1
8,0,0301,60.1946381 25.0427518,7
8,0,0301,60.1946404 24.8723556,4
8,0,0301,60.1947636 25.0432883,4
8,0,0301,60.1949650 25.0366765,1
8,0,0301,60.1950095 24.9385252,1
8,0,0301,60.1950150 24.9531739,1
8,0,0301,60.1950391 24.9011085,1
8,0,0301,60.1952670 24.9570090,1
8,0,0301,60.1952864 25.0306034,1
8,0,0301,60.1954084 24.9603099,2
8,0,0301,60.1956150 24.9586860,1
8,0,0301,60.1956393 24.9491793,1
8,0,0301,60.1957495 24.9474077,1
8,0,0301,60.1960956 24.9605477,2
8,0,0301,60.1961353 24.9593771,3
8,0,0301,60.1965343 24.9595938,1
8,0,0301,60.1965695 24.9597161,4
8,0,0301,60.1968122 24.9492941,4
8,0,0301,60.1968180 24.9508393,2
8,0,0301,60.1977228 24.9718752,1
8,0,0301,60.1980231 24.9727494,1
8,0,0301,60.1986087 24.9048686,1
8,0,0301,60.1986677 24.8755050,5
8,0,0301,60.1988243 24.8832407,1
8,0,0301,60.1990179 24.8789288,2
8,0,0301,60.1990910 24.9411659,5
8,0,0301,60.1991778 24.9656369,1
8,0,0301,60.1993509 24.8817074,3
8,0,0301,60.1996523 24.8816816,2
8,0,0301,60.1996937 24.8775325,1
8,0,0301,60.1997248 24.9391670,1
8,0,0301,60.1998198 24.9401852,3
8,0,0301,60.1998423 25.0392272,5
8,0,0301,60.2010503 24.9374612,14
8,0,0301,60.2016812 24.9341868,4
8,0,0301,60.2022412 25.0305384,1
8,0,0301,60.2033893 24.9522933,3
8,0,0301,60.2034528 24.9519924,2
8,0,0301,60.2036569 24.9498895,2
8,0,0301,60.2041322 24.8711298,4
8,0,0301,60.2046775 24.9486088,2
8,0,0301,60.2053777 24.8917654,3
8,0,0301,60.2054818 25.0364385,1
8,0,0301,60.2055456 25.0317661,1
8,0,0301,60.2055736 24.9492069,1
8,0,0301,60.2057261 25.0341169,1
8,0,0301,60.2058830 24.9633840,3
8,0,0301,60.2059992 25.0320931,1
8,0,0301,60.2060971 24.9486809,2
8,0,0301,60.2061044 24.8890823,1
8,0,0301,60.2064337 25.0322457,2
8,0,0301,60.2067642 25.0548493,1
8,0,0301,60.2068891 24.8904792,3
8,0,0301,60.2069096 24.9020740,1
8,0,0301,60.2078289 24.9657249,1
8,0,0301,60.2083049 24.9659793,1
8,0,0301,60.2086899 25.0795125,1
8,0,0301,60.2089529 25.0843841,1
8,0,0301,60.2106485 24.9750785,5
8,0,0301,60.2112672 25.0493904,1
8,0,0301,60.2114689 25.0787310,4
8,0,0301,60.2118029 24.8960480,1
8,0,0301,60.2119681 25.0956999,1
8,0,0301,60.2120603 25.0783157,2
8,0,0301,60.2129154 25.0501157,1
8,0,0301,60.2129424 24.8964810,1
8,0,0301,60.2134998 24.9434325,1
8,0,0301,60.2135373 25.1320071,1
8,0,0301,60.2138749 24.8735593,1
8,0,0301,60.2148055 24.8710611,1
8,0,0301,60.2160601 24.9580817,2
8,0,0301,60.2160938 24.8799053,2
8,0,0301,60.2168681 24.8759943,1
8,0,0301,60.2168839 24.8960515,1
8,0,0301,60.2176478 24.8748873,1
8,0,0301,60.2187601 24.9362287,1
8,0,0301,60.2195150 24.9387107,1
8,0,0301,60.2197231 24.8670139,1
8,0,0301,60.2201575 25.1308774,1
8,0,0301,60.2203261 24.8681513,2
8,0,0301,60.2207773 24.8641174,9
8,0,0301,60.2209689 25.0797902,10
8,0,0301,60.2222908 25.0772404,5
8,0,0301,60.2230582 24.9019604,1
8,0,0301,60.2236152 25.0783495,3
8,0,0301,60.2265273 24.9321875,6
8,0,0301,60.2269019 25.0712893,1
8,0,0301,60.2276568 24.8435000,1
8,0,0301,60.2277232 24.8582412,1
8,0,0301,60.2279417 24.9567579,5
8,0,0301,60.2281445 24.8948947,2
8,0,0301,60.2286836 24.8558371,1
8,0,0301,60.2292286 24.9000282,1
8,0,0301,60.2294525 24.8967009,2
8,0,0301,60.2296223 24.8469395,1
8,0,0301,60.2303566 24.9300886,1
8,0,0301,60.2307992 24.9313930,2
8,0,0301,60.2322572 25.0189043,1
8,0,0301,60.2327680 25.1037733,1
8,0,0301,60.2346173 25.0130785,2
8,0,0301,60.2353420 25.0164344,2
8,0,0301,60.2354770 25.0163694,2
8,0,0301,60.2370753 25.0097028,1
8,0,0301,60.2371772 24.9275766,1
8,0,0301,60.2397721 25.1044424,4
8,0,0301,60.2405971 24.8838803,4
8,0,0301,60.2409920 24.8817195,3
8,0,0301,60.2422984 24.8850561,1
8,0,0301,60.2447158 24.8835833,1
8,0,0301,60.2465712 24.8448810,1
8,0,0301,60.2475663 24.9865970,1
8,0,0301,60.2478220 24.8404243,1
8,0,0301,60.2495068 24.8390107,4
8,0,0301,60.2506477 25.0000708,1
8,0,0301,60.2510519 25.0007457,1
8,0,0301,60.2519325 25.0106193,1
8,0,0301,60.2532306 25.0583829,1
8,0,0301,60.2534562 25.0588366,1
8,0,0301,60.2546727 25.0750426,1
8,0,0301,60.2629276 25.0118291,1
8,0,0301,60.2661447 25.0736887,1
8,0,0301,60.2870456 25.0217631,1
8,0,0301 0601,60.1642562 24.9295168,1
8,0,0301 0601,60.1667596 24.9360215,1
8,0,0301 0601,60.1724378 24.9534303,1
8,0,0301 0601,60.1803168 24.9546211,1
8,0,0301 0601,60.1807220 24.9504126,1
8,0,0301 0601,60.1844500 24.9300447,1
8,0,0301 0601,60.1850400 24.9431757,1
8,0,0301 0601,60.1858829 24.9621130,1
8,0,0301 0601,60.1875042 24.9654577,1
8,0,0301 0601,60.1896794 24.9147819,1
8,0,0301 0601,60.1899617 24.9136086,1
8,0,0301 0601,60.1945266 24.9531853,1
8,0,0301 0701,60.1646053 24.9403127,1
8,0,0301 0701,60.1971116 24.9499667,1
8,0,0301 0702,60.1659128 24.9464783,1
8,0,0301 0702,60.1671531 24.9402204,1
8,0,0301 0702,60.1676535 24.9326979,1
8,0,0301 0801,60.1910855 24.9765462,1
8,0,0301 0801,60.1912565 24.9767054,1
8,0,0301 1202,60.1698123 24.9500061,1
8,0,0301 1302,60.1611984 24.9481510,1
8,0,0301 1302,60.1700500 24.9498950,1
8,0,0301 1302,60.1810860 24.9500732,1
8,0,0301 1401,60.1647297 24.9473361,1
8,0,0301 1401,60.1793261 24.9249309,1
8,0,0301 1401,60.2475663 24.9865970,1
8,0,0301 1402,60.2114259 25.1295174,1
8,0,0301 1501,60.1596137 24.9350167,1
8,0,0301 1501,60.1596982 24.9355737,2
8,0,0301 1501,60.1603390 24.9378823,1
8,0,0301 1501,60.1606357 24.9387390,2
8,0,0301 1501,60.1607826 24.9391594,1
8,0,0301 1501,60.1610537 24.9537530,1
8,0,0301 1501,60.1610894 24.9361249,1
8,0,0301 1501,60.1612233 24.9404209,1
8,0,0301 1501,60.1613702 24.9408416,1
8,0,0301 1501,60.1624211 24.9340703,1
8,0,0301 1501,60.1629286 24.9333423,2
8,0,0301 1501,60.1629567 24.9258422,1
8,0,0301 1501,60.1641458 24.9405122,1
8,0,0301 1501,60.1648061 24.9429654,2
8,0,0301 1501,60.1655829 24.9354347,1
8,0,0301 1501,60.1668591 24.9346779,2
8,0,0301 1501,60.1676262 24.9626034,2
8,0,0301 1501,60.1706327 24.9474260,1
8,0,0301 1501,60.1710590 24.9575611,1
8,0,0301 1501,60.1710775 24.9572916,1
8,0,0301 1501,60.1756345 24.9552424,1
8,0,0301 1501,60.1756773 24.9563894,2
8,0,0301 1501,60.1759003 24.9589212,1
8,0,0301 1501,60.1780951 24.9234338,1
8,0,0301 1501,60.1781327 24.9244880,1
8,0,0301 1501,60.1832349 24.9474587,1
8,0,0301 1501,60.1952670 24.9570090,1
8,0,0301 1501,60.1954230 24.8829911,1
8,0,0301 1501,60.1985614 24.9071195,1
8,0,0301 1501 2001,60.1596137 24.9350167,1
8,0,0301 1501 2003,60.1647036 24.9251460,1
8,0,0301 1501 2104,60.1974776 24.9372968,1
8,0,0301 1801,60.1892437 24.9607040,1
8,0,0301 1803,60.1709271 24.9526730,1
8,0,0301 1901,60.1675242 24.9238191,1
8,0,0301 1903,60.1671531 24.9402204,1
8,0,0301 1903,60.1685719 24.8571775,1
8,0,0301 2001,60.1628933 24.9426808,1
8,0,0301 2001,60.1639281 24.9262838,1
8,0,0301 2001,60.1697843 25.0407210,1
8,0,0301 2001,60.1757118 24.9572914,1
8,0,0301 2001,60.1814810 24.9236750,1
8,0,0301 2001 2101,60.1594844 24.9354008,1
8,0,0301 2002,60.2047101 24.9634785,1
8,0,0301 2003,60.1855180 24.9636187,2
8,0,0301 2003,60.1856540 24.9631193,1
8,0,0301 2003,60.1876540 24.9535701,1
8,0,0301 2003,60.1882547 24.9608844,1
8,0,0301 2003 2200,60.1855180 24.9636187,1
8,0,0301 2004,60.1675468 24.9337408,1
8,0,0301 2004,60.1740914 24.9243842,1
8,0,0301 2004,60.1856540 24.9631193,1
8,0,0301 2004,60.1870850 24.9668649,1
8,0,0301 2101,60.1594844 24.9354008,1
8,0,0301 2104,60.1874297 24.9516726,1
8,0,0301 2200,60.1506088 24.8832795,1
8,0,0301 2200,60.1646053 24.9403127,2
8,0,0301 2200,60.1652898 24.9389139,2
8,0,0301 2200,60.1659128 24.9464783,1
8,0,0301 2200,60.1669119 24.9480319,1
8,0,0301 2200,60.1670937 24.9485851,1
8,0,0301 2200,60.1671150 24.9398358,2
8,0,0301 2200,60.1721646 24.9380409,1
8,0,0301 2200,60.1827831 24.9548993,1
8,0,0301 2200,60.1856540 24.9631193,1
8,0,0301 2200,60.1906389 24.9545255,1
8,0,0301 2200,60.1990910 24.9411659,1
8,0,0301 2200,60.1993509 24.8817074,1
8,0,0301 2200,60.1995671 24.8783378,1
8,0,0301 2200,60.2094463 24.9777680,1
8,0,0301 2200,60.2209689 25.0797902,1
8,0,0301 2200,60.2355260 24.8732489,1
8,0,0301 2301,60.1912565 24.9767054,1
8,0,0301 2900,60.1659422 24.9344261,1
8,0,0302,60.1753266 24.9457330,4
8,0,0302,60.1764424 24.9440929,3
8,0,0302,60.1831377 24.8850200,4
8,0,0302,60.1891668 24.8860561,7
8,0,0302 1803,60.1708809 24.9513985,1
8,0,0303,60.1706413 24.9584016,2
8,0,0304,60.1634762 24.9447736,1
8,0,0304,60.1981096 24.9358199,1
8,0,0306,60.2199787 24.9611147,1
8,0,0308,60.2437914 25.0286020,1
8,0,0309,60.2328585 25.0153103,1
8,0,0309,60.2381362 25.0760624,1
8,0,0312,60.1990874 24.8974762,1
8,0,0312,60.2010326 24.9353717,1
8,0,0312,60.2090869 25.1007931,2
8,0,0312,60.2161438 25.0642493,1
8,0,0313,60.2530776 25.0603059,2
8,0,0313,60.2537260 25.0616363,1
8,0,0313,60.2540682 25.0590711,1
8,0,0313,60.2543742 25.0591881,3
8,0,0313,60.2546802 25.0593055,5
8,0,0313,60.2549862 25.0594227,2
8,0,0313,60.2552564 25.0620020,1
8,0,0313,60.2586292 25.0621942,1
8,0,0313,60.2599032 25.0504441,1
8,0,0313,60.2599865 25.0508358,1
8,0,0313,60.2599884 25.0505574,1
8,0,0313,60.2618534 25.0576480,1
8,0,0314,60.2530556 25.0619884,4
8,0,0314,60.2535974 25.0609621,1
8,0,0314,60.2543874 25.0587666,1
8,0,0314,60.2547413 25.0585290,1
8,0,0314,60.2552039 25.0566771,2
8,0,0314,60.2564669 25.0617881,1
8,0,0314,60.2604947 25.0600150,2
8,0,0314,60.2608620 25.0508194,2
8,0,0314,60.2612069 25.0513829,2
8,0,0400,60.0981151 25.0452273,3
8,0,0400,60.1478095 24.8845279,1
8,0,0400,60.1505561 24.9266541,2
8,0,0400,60.1532582 24.9307761,1
8,0,0400,60.1537172 24.9100952,7
8,0,0400,60.1537892 24.9319608,1
8,0,0400,60.1538973 24.9147044,5
8,0,0400,60.1544768 24.9094233,3
8,0,0400,60.1544769 24.9094231,1
8,0,0400,60.1551880 24.9162740,1
8,0,0400,60.1552420 24.9324962,1
8,0,0400,60.1553575 24.9095263,11
8,0,0400,60.1560630 24.9186501,1
8,0,0400,60.1560764 24.9184258,1
8,0,0400,60.1564106 24.9209425,20
8,0,0400,60.1565437 24.9091264,16
8,0,0400,60.1568086 24.9144317,5
8,0,0400,60.1572739 24.9119869,1
8,0,0400,60.1573515 24.9067307,2
8,0,0400,60.1573545 24.9096794,1
8,0,0400,60.1573876 24.9138355,1
8,0,0400,60.1576128 24.9196595,6
8,0,0400,60.1576206 24.9134803,4
8,0,0400,60.1577957 24.9195825,5
8,0,0400,60.1579031 24.9072480,1
8,0,0400,60.1589021 24.8922238,1
8,0,0400,60.1592376 24.9188575,1
8,0,0400,60.1595107 24.9099742,3
8,0,0400,60.1595275 24.9106987,1
8,0,0400,60.1597582 24.9110133,1
8,0,0400,60.1604000 24.8723932,1
8,0,0400,60.1612884 24.8550224,5
8,0,0400,60.1614898 24.8571852,5
8,0,0400,60.1615836 24.9058743,1
8,0,0400,60.1624662 24.8565334,1
8,0,0400,60.1627285 24.9299523,1
8,0,0400,60.1628653 24.9195123,3
8,0,0400,60.1646056 24.9097351,1
8,0,0400,60.1660421 24.9009635,1
8,0,0400,60.1673993 24.9144606,4
8,0,0400,60.1682048 24.9243954,1
8,0,0400,60.1684579 24.9691250,2
8,0,0400,60.1692297 25.0326164,1
8,0,0400,60.1695037 25.0332431,3
8,0,0400,60.1696480 24.9257547,1
8,0,0400,60.1698557 24.9383791,6
8,0,0400,60.1701365 24.8577590,1
8,0,0400,60.1722821 25.0338658,2
8,0,0400,60.1740998 24.9136516,13
8,0,0400,60.1754555 24.9552692,1
8,0,0400,60.1798424 25.0467116,1
8,0,0400,60.1800611 24.9543984,1
8,0,0400,60.1814601 25.0544126,1
8,0,0400,60.1822495 24.9794943,1
8,0,0400,60.1822720 24.9792580,2
8,0,0400,60.1835770 24.9798009,2
8,0,0400,60.1838963 24.9775694,5
8,0,0400,60.1840128 24.9830304,12
8,0,0400,60.1840387 24.9769215,10
8,0,0400,60.1845452 24.9830815,1
8,0,0400,60.1846744 24.9824190,1
8,0,0400,60.1848969 24.9830459,3
8,0,0400,60.1851616 24.9761481,23
8,0,0400,60.1852051 24.9949075,1
8,0,0400,60.1855903 25.0330287,1
8,0,0400,60.1856002 25.0292569,3
8,0,0400,60.1870516 24.9014872,2
8,0,0400,60.1879657 24.9805172,1
8,0,0400,60.1879855 24.9794806,2
8,0,0400,60.1890977 25.0033637,3
8,0,0400,60.1897660 25.0023856,1
8,0,0400,60.1899008 24.9803527,29
8,0,0400,60.1906157 25.0343765,1
8,0,0400,60.1946310 24.8940517,12
8,0,0400,60.1961657 24.9279623,1
8,0,0400,60.1962230 24.9234247,2
8,0,0400,60.1965794 24.9008679,1
8,0,0400,60.1966782 24.9252622,2
8,0,0400,60.1977693 24.8957579,1
8,0,0400,60.1986938 24.8972049,7
8,0,0400,60.1997567 24.9697434,1
8,0,0400,60.1998618 25.1431799,1
8,0,0400,60.2000776 24.9211388,1
8,0,0400,60.2002300 24.9250783,1
8,0,0400,60.2004496 25.0484664,3
8,0,0400,60.2005703 24.9700911,1
8,0,0400,60.2009116 24.9210585,1
8,0,0400,60.2013821 24.9409181,6
8,0,0400,60.2014453 24.9212623,2
8,0,0400,60.2015954 24.9232753,1
8,0,0400,60.2016059 24.9682610,1
8,0,0400,60.2016292 24.9391926,1
8,0,0400,60.2021965 25.1357603,1
8,0,0400,60.2023973 24.9515106,1
8,0,0400,60.2024186 24.9211356,1
8,0,0400,60.2028724 25.1424586,1
8,0,0400,60.2029781 24.8936941,2
8,0,0400,60.2030774 24.8935538,5
8,0,0400,60.2031520 24.9190518,2
8,0,0400,60.2032491 25.1395408,1
8,0,0400,60.2033353 24.8947965,1
8,0,0400,60.2035785 24.8975958,4
8,0,0400,60.2036026 25.1393550,1
8,0,0400,60.2039027 25.1387570,1
8,0,0400,60.2039558 25.1391689,2
8,0,0400,60.2042045 24.9249897,1
8,0,0400,60.2042406 24.9166920,1
8,0,0400,60.2049069 24.8941674,1
8,0,0400,60.2051735 25.1384754,1
8,0,0400,60.2054184 24.9236502,2
8,0,0400,60.2054538 25.1507230,1
8,0,0400,60.2058612 24.8954952,1
8,0,0400,60.2061442 24.8955927,1
8,0,0400,60.2062181 24.8719458,8
8,0,0400,60.2062365 25.1466499,2
8,0,0400,60.2064270 25.1457097,2
8,0,0400,60.2064542 25.1197045,3
8,0,0400,60.2068920 25.1220487,1
8,0,0400,60.2078758 24.8938886,1
8,0,0400,60.2081246 25.0900332,1
8,0,0400,60.2089481 25.1500238,1
8,0,0400,60.2143312 24.9808656,1
8,0,0400,60.2160285 24.8673282,3
8,0,0400,60.2180818 24.9695336,1
8,0,0400,60.2247793 25.1175992,1
8,0,0400,60.2250470 24.8974070,1
8,0,0400,60.2263499 24.8976744,1
8,0,0400,60.2268204 24.8483676,1
8,0,0400,60.2287167 25.0331724,2
8,0,0400,60.2288297 24.9307916,3
8,0,0400,60.2293778 24.8521339,1
8,0,0400,60.2294311 24.8848442,1
8,0,0400,60.2294525 24.8967009,1
8,0,0400,60.2296349 24.8805125,1
8,0,0400,60.2302689 24.8884727,3
8,0,0400,60.2314587 24.9805345,1
8,0,0400,60.2320702 24.9157329,1
8,0,0400,60.2332684 25.0434828,1
8,0,0400,60.2355260 24.8732489,3
8,0,0400,60.2358975 25.1173914,1
8,0,0400,60.2359630 25.0199963,1
8,0,0400,60.2361880 25.0654782,1
8,0,0400,60.2366576 25.0717994,1
8,0,0400,60.2393901 24.8753937,1
8,0,0400,60.2407616 24.9918054,1
8,0,0400,60.2430044 24.8570728,1
8,0,0400,60.2432128 24.8609854,1
8,0,0400,60.2432217 24.8575678,2
8,0,0400,60.2432630 24.9913544,2
8,0,0400,60.2437971 24.8724401,1
8,0,0400,60.2447681 24.8539034,1
8,0,0400,60.2457893 25.0505487,1
8,0,0400,60.2458555 24.9919705,1
8,0,0400,60.2492539 25.0040705,1
8,0,0400,60.2533665 24.8587074,1
8,0,0400,60.2561843 25.0098477,1
8,0,0400,60.2581216 25.0797263,1
8,0,0400,60.2644291 25.0848902,1
8,0,0400,60.2649012 25.0809114,3
8,0,0400,60.2684351 25.0735306,1
8,0,0400,60.2730155 24.9907335,1
8,0,0400,60.2733364 24.9916475,2
8,0,0400,60.2769058 25.0253281,4
8,0,0400,60.2771516 25.0259781,2
8,0,0400,60.2771938 25.0332692,1
8,0,0400,60.4073160 22.3274584,1
8,0,0400 1501,60.2023470 25.1386179,1
8,0,0400 1600,60.1821357 24.9220316,1
8,0,0400 1700,60.1687193 24.9772279,1
8,0,0400 1700,60.2513535 24.8652740,1
8,0,0400 1900,60.1565657 24.9134236,1
8,0,0400 2001,60.2269325 24.9979868,1
8,0,0400 2200,60.1486562 24.8865124,1
8,0,0400 2200,60.1575064 24.9208675,1
8,0,0400 2200,60.1595107 24.9099742,3
8,0,0400 2200,60.1595275 24.9106987,3
8,0,0400 2200,60.1613374 24.8775992,1
8,0,0400 2200,60.1618058 24.9044027,1
8,0,0400 2200,60.1673993 24.9144606,4
8,0,0400 2200,60.1736795 24.9130867,3
8,0,0400 2200,60.1855903 25.0330287,1
8,0,0400 2200,60.1953099 24.9242936,1
8,0,0400 2200,60.1957831 25.0298638,1
8,0,0400 2200,60.1961201 25.0284377,1
8,0,0400 2200,60.1986938 24.8972049,1
8,0,0400 2200,60.2013821 24.9409181,1
8,0,0400 2200,60.2024186 24.9211356,2
8,0,0400 2200,60.2024572 24.8937993,1
8,0,0400 2200,60.2056034 25.1359552,1
8,0,0400 2200,60.2183339 24.9677986,1
8,0,0400 2200,60.2191573 24.9685722,1
8,0,0400 2200,60.2291630 24.9311700,1
8,0,0400 2200,60.2296349 24.8805125,1
8,0,0400 2200,60.2299199 24.8850146,2
8,0,0400 2200,60.2323591 24.8834068,1
8,0,0400 2200,60.2333014 24.8829842,1
8,0,0400 2200,60.2357476 24.8735601,1
8,0,0400 2200,60.2388030 24.9878167,1
8,0,0401,60.1485183 24.9267481,3
8,0,0401,60.1490078 24.9248765,1
8,0,0401,60.1505561 24.9266541,4
8,0,0401,60.1521124 24.9122649,4
8,0,0401,60.1521406 24.9304154,1
8,0,0401,60.1530136 24.8874093,2
8,0,0401,60.1532582 24.9307761,3
8,0,0401,60.1538973 24.9147044,3
8,0,0401,60.1551644 24.9165744,1
8,0,0401,60.1553575 24.9095263,4
8,0,0401,60.1554643 24.9323459,2
8,0,0401,60.1557344 24.9328681,1
8,0,0401,60.1558008 24.9321170,1
8,0,0401,60.1558514 24.9213380,5
8,0,0401,60.1559836 24.9355267,1
8,0,0401,60.1560423 24.9324950,1
8,0,0401,60.1560630 24.9186501,3
8,0,0401,60.1564106 24.9209425,4
8,0,0401,60.1565437 24.9091264,1
8,0,0401,60.1569443 24.9189834,1
8,0,0401,60.1577957 24.9195825,1
8,0,0401,60.1580420 24.9147732,1
8,0,0401,60.1582223 24.9088785,2
8,0,0401,60.1582380 24.9103718,8
8,0,0401,60.1583601 24.9197181,1
8,0,0401,60.1583666 24.9148337,1
8,0,0401,60.1589021 24.8922238,1
8,0,0401,60.1605735 24.8817031,1
8,0,0401,60.1613419 24.9553718,3
8,0,0401,60.1614898 24.8571852,3
8,0,0401,60.1615836 24.9058743,1
8,0,0401,60.1618058 24.9044027,1
8,0,0401,60.1618419 24.9259131,1
8,0,0401,60.1622507 24.9343124,2
8,0,0401,60.1623684 24.9289695,1
8,0,0401,60.1624211 24.9340703,1
8,0,0401,60.1627285 24.9299523,15
8,0,0401,60.1630934 24.9494161,1
8,0,0401,60.1643956 24.9231566,5
8,0,0401,60.1644972 24.9234534,2
8,0,0401,60.1646056 24.9097351,1
8,0,0401,60.1653232 24.9524175,1
8,0,0401,60.1656551 24.9260870,6
8,0,0401,60.1660337 24.9701765,1
8,0,0401,60.1664187 24.9651734,1
8,0,0401,60.1665299 24.9537030,3
8,0,0401,60.1670140 24.9590411,2
8,0,0401,60.1674254 25.0451243,1
8,0,0401,60.1674285 24.9301227,5
8,0,0401,60.1676653 24.9536778,11
8,0,0401,60.1678009 24.9775387,1
8,0,0401,60.1680315 24.9454584,1
8,0,0401,60.1680908 24.9744338,1
8,0,0401,60.1680972 24.9278775,38
8,0,0401,60.1681207 24.9321265,1
8,0,0401,60.1681541 24.9279874,6
8,0,0401,60.1684150 24.9325594,2
8,0,0401,60.1684529 25.0317756,4
8,0,0401,60.1684529 25.0317757,3
8,0,0401,60.1684579 24.9691250,1
8,0,0401,60.1684663 25.0341521,12
8,0,0401,60.1685273 24.9751998,1
8,0,0401,60.1687193 24.9772279,2
8,0,0401,60.1687989 24.9334074,4
8,0,0401,60.1690371 24.9236845,1
8,0,0401,60.1690906 24.9267089,4
8,0,0401,60.1691519 24.9269216,2
8,0,0401,60.1692297 25.0326164,1
8,0,0401,60.1692846 24.9228071,6
8,0,0401,60.1693283 24.9236843,6
8,0,0401,60.1694294 24.9246597,1
8,0,0401,60.1695037 25.0332431,10
8,0,0401,60.1697299 24.9260803,1
8,0,0401,60.1698557 24.9383791,5
8,0,0401,60.1701365 24.8577590,2
8,0,0401,60.1704906 25.0313604,12
8,0,0401,60.1708819 24.9477961,3
8,0,0401,60.1710979 24.9557855,1
8,0,0401,60.1712262 25.0201204,1
8,0,0401,60.1715251 24.9314646,1
8,0,0401,60.1716087 24.9318574,2
8,0,0401,60.1717484 24.9567948,1
8,0,0401,60.1726977 24.9453069,2
8,0,0401,60.1728266 24.9450288,4
8,0,0401,60.1736428 24.8613212,1
8,0,0401,60.1736719 25.0309368,1
8,0,0401,60.1736792 25.0309515,1
8,0,0401,60.1736795 24.9130867,1
8,0,0401,60.1736899 25.0325613,1
8,0,0401,60.1739022 24.9241998,6
8,0,0401,60.1739397 24.9241772,2
8,0,0401,60.1740101 25.0320446,2
8,0,0401,60.1740998 24.9136516,16
8,0,0401,60.1745180 25.0300503,4
8,0,0401,60.1745213 24.9366779,1
8,0,0401,60.1746321 24.9545058,1
8,0,0401,60.1747811 24.9551951,1
8,0,0401,60.1749686 24.9390200,1
8,0,0401,60.1754555 24.9552692,1
8,0,0401,60.1779978 24.9490762,1
8,0,0401,60.1786392 24.9239037,9
8,0,0401,60.1792110 25.0479520,4
8,0,0401,60.1792945 25.0479261,1
8,0,0401,60.1799721 24.9562296,1
8,0,0401,60.1800611 24.9543984,1
8,0,0401,60.1805102 24.9584259,1
8,0,0401,60.1805689 24.9771275,3
8,0,0401,60.1806998 24.9772108,3
8,0,0401,60.1809179 24.9559050,1
8,0,0401,60.1809494 24.9290596,7
8,0,0401,60.1809571 24.9290299,3
8,0,0401,60.1814601 25.0544126,4
8,0,0401,60.1819603 24.9781157,3
8,0,0401,60.1820213 24.9775834,6
8,0,0401,60.1821059 24.9755063,2
8,0,0401,60.1822495 24.9794943,3
8,0,0401,60.1822720 24.9792580,2
8,0,0401,60.1825207 24.9761922,1
8,0,0401,60.1826020 24.9759032,1
8,0,0401,60.1826503 24.9272841,1
8,0,0401,60.1827250 24.9779668,1
8,0,0401,60.1827940 25.0539749,2
8,0,0401,60.1828200 24.9364205,1
8,0,0401,60.1828480 25.0547581,1
8,0,0401,60.1828628 24.9796771,8
8,0,0401,60.1831849 24.9816432,2
8,0,0401,60.1832568 24.9810307,1
8,0,0401,60.1833582 24.9800772,1
8,0,0401,60.1833971 24.9809250,10
8,0,0401,60.1834318 24.9809410,1
8,0,0401,60.1835226 24.9785848,3
8,0,0401,60.1835315 24.9797792,1
8,0,0401,60.1835770 24.9798009,4
8,0,0401,60.1838659 24.9818873,1
8,0,0401,60.1838963 24.9775694,2
8,0,0401,60.1839773 24.9184702,1
8,0,0401,60.1840128 24.9830304,8
8,0,0401,60.1840387 24.9769215,5
8,0,0401,60.1841306 24.9183369,2
8,0,0401,60.1842700 24.9364443,1
