month,is_warning,reason,coords,occurrence
9,0,0301,60.2164828 24.9549418,2
9,0,0301,60.2165462 24.8781050,1
9,0,0301,60.2168044 24.8744095,1
9,0,0301,60.2168500 24.9535412,1
9,0,0301,60.2168681 24.8759943,2
9,0,0301,60.2168839 24.8960515,1
9,0,0301,60.2173726 24.9563640,2
9,0,0301,60.2173893 24.8754835,1
9,0,0301,60.2175544 24.9883832,1
9,0,0301,60.2175878 25.1044778,8
9,0,0301,60.2176478 24.8748873,10
9,0,0301,60.2180750 24.8715403,6
9,0,0301,60.2183205 24.8767055,2
9,0,0301,60.2183345 24.8718791,1
9,0,0301,60.2191477 24.9372885,1
9,0,0301,60.2195957 25.1299425,1
9,0,0301,60.2197956 24.9471789,1
9,0,0301,60.2199642 24.9002621,1
9,0,0301,60.2202710 24.8679631,4
9,0,0301,60.2203261 24.8681513,3
9,0,0301,60.2203840 25.0797493,1
9,0,0301,60.2207773 24.8641174,10
9,0,0301,60.2209689 25.0797902,27
9,0,0301,60.2221535 24.8629312,2
9,0,0301,60.2222908 25.0772404,1
9,0,0301,60.2227820 25.0757562,3
9,0,0301,60.2230079 24.9481595,3
9,0,0301,60.2232699 25.0578508,1
9,0,0301,60.2235267 25.0759489,7
9,0,0301,60.2244883 24.9512476,1
9,0,0301,60.2247529 24.8954182,3
9,0,0301,60.2247920 24.9065628,1
9,0,0301,60.2248920 24.8960657,2
9,0,0301,60.2259194 25.0761204,1
9,0,0301,60.2259593 24.9062675,1
9,0,0301,60.2265273 24.9321875,1
9,0,0301,60.2273524 24.9337611,1
9,0,0301,60.2281445 24.8948947,2
9,0,0301,60.2290183 24.8965340,1
9,0,0301,60.2290749 24.9026665,1
9,0,0301,60.2293540 24.8956856,4
9,0,0301,60.2294525 24.8967009,2
9,0,0301,60.2298740 24.9520551,1
9,0,0301,60.2307992 24.9313930,5
9,0,0301,60.2310647 25.0176588,1
9,0,0301,60.2315205 25.0008902,1
9,0,0301,60.2327680 25.1037733,2
9,0,0301,60.2338619 25.0060087,2
9,0,0301,60.2354770 25.0163694,2
9,0,0301,60.2356176 25.0167633,1
9,0,0301,60.2364340 24.8606164,1
9,0,0301,60.2394662 24.8448470,1
9,0,0301,60.2397721 25.1044424,1
9,0,0301,60.2397916 24.8440127,2
9,0,0301,60.2409920 24.8817195,2
9,0,0301,60.2418000 24.8791301,2
9,0,0301,60.2422984 24.8850561,2
9,0,0301,60.2423301 24.8782350,1
9,0,0301,60.2428459 24.8789985,1
9,0,0301,60.2439169 24.8392487,1
9,0,0301,60.2439697 24.8399339,1
9,0,0301,60.2473735 25.0827716,1
9,0,0301,60.2479640 24.9886323,1
9,0,0301,60.2482843 24.9891746,1
9,0,0301,60.2519325 25.0106193,1
9,0,0301,60.2544689 24.9464614,1
9,0,0301,60.2549890 25.0699120,1
9,0,0301,60.2571986 25.0701523,1
9,0,0301,60.2580197 25.0535033,1
9,0,0301,60.2589002 25.0829375,1
9,0,0301,60.2610020 25.0567744,1
9,0,0301,60.2620125 25.0570086,1
9,0,0301,60.2743548 24.9897979,2
9,0,0301,60.2870456 25.0217631,1
9,0,0301,60.2977048 25.1056191,1
9,0,0301,60.2983924 25.1050899,2
9,0,0301,60.3870215 23.1331259,1
9,0,0301,60.4370738 22.2466685,1
9,0,0301,60.4477264 22.2582909,1
9,0,0301,60.4492477 22.2434409,9
9,0,0301,60.4495221 22.2603912,1
9,0,0301,60.4502193 22.2594941,1
9,0,0301,60.4737149 25.0880981,3
9,0,0301,60.5068303 22.1416066,1
9,0,0301,60.6366287 25.3187126,2
9,0,0301,60.7224995 24.7431567,1
9,0,0301,60.9676594 25.6438244,1
9,0,0301,60.9789492 25.6560506,1
9,0,0301,60.9953003 24.4646512,1
9,0,0301,60.9965929 24.4613592,3
9,0,0301,60.9992205 24.4591860,5
9,0,0301,61.4347279 26.6100564,2
9,0,0301,61.4862407 21.7981454,1
9,0,0301,61.4885403 21.8007307,1
9,0,0301,61.4956841 23.8114650,3
9,0,0301,61.5035581 23.9007900,1
9,0,0301,61.6235330 23.2229535,2
9,0,0301,62.2400085 25.7381743,3
9,0,0301,62.2402724 25.7387073,12
9,0,0301,62.2461092 25.7482075,5
9,0,0301,62.8066519 22.8875742,4
9,0,0301,63.1014677 21.6026881,13
9,0,0301,63.8381826 23.1363553,3
9,0,0301,65.0120415 25.4699141,1
9,0,0301,65.0168652 25.4866565,1
9,0,0301 0101,60.1663004 24.9374898,1
9,0,0301 0300,60.1952670 24.9570090,1
9,0,0301 0601,60.1630934 24.9494161,1
9,0,0301 0601,60.1717485 24.9535094,1
9,0,0301 0701,60.1714533 24.9235880,1
9,0,0301 0702,60.1658625 24.9479532,1
9,0,0301 0702,60.1658870 24.9456142,1
9,0,0301 0702,60.1666876 24.9369437,1
9,0,0301 1302,60.1682970 24.9610839,1
9,0,0301 1302,60.1837616 24.9418182,1
9,0,0301 1401,62.8066519 22.8875742,1
9,0,0301 1402,60.1686571 24.9657667,1
9,0,0301 1501,60.1576156 24.9351607,2
9,0,0301 1501,60.1596137 24.9350167,1
9,0,0301 1501,60.1596982 24.9355737,1
9,0,0301 1501,60.1600581 24.9368733,1
9,0,0301 1501,60.1601803 24.9373057,1
9,0,0301 1501,60.1602908 24.9491901,1
9,0,0301 1501,60.1604059 24.9502412,1
9,0,0301 1501,60.1606357 24.9387390,2
9,0,0301 1501,60.1644341 24.9291446,1
9,0,0301 1501,60.1654398 24.9363239,1
9,0,0301 1501,60.1668591 24.9346779,1
9,0,0301 1501,60.1675242 24.9238191,1
9,0,0301 1501,60.1733242 24.9600520,1
9,0,0301 1501,60.1780700 24.9235840,1
9,0,0301 1501,60.1843100 24.9578269,1
9,0,0301 1501,60.1858829 24.9621130,1
9,0,0301 1501,60.2110579 25.0540923,1
9,0,0301 1501,60.2307992 24.9313930,1
9,0,0301 1501,60.2540310 24.8950264,1
9,0,0301 1501,60.2542048 24.8948052,1
9,0,0301 1501,61.4862407 21.7981454,1
9,0,0301 1600,60.1900101 24.9088149,1
9,0,0301 1803,60.1712045 24.9528812,1
9,0,0301 1901,60.1601374 24.9429294,1
9,0,0301 1902,60.2472973 24.9882083,1
9,0,0301 2001,60.1579790 24.9531860,1
9,0,0301 2001,60.1592041 24.9375878,1
9,0,0301 2001,60.1595293 24.9344597,1
9,0,0301 2001,60.1648149 24.9400372,1
9,0,0301 2001,60.1673899 24.9364919,1
9,0,0301 2001,60.1673948 24.9434588,1
9,0,0301 2001,60.1677306 24.9388564,1
9,0,0301 2001,60.1751160 24.9535084,3
9,0,0301 2001,60.1852443 24.9647504,2
9,0,0301 2001,60.1949650 25.0366765,1
9,0,0301 2001,60.3975829 23.0746448,1
9,0,0301 2001 1501,60.1972241 24.8789678,1
9,0,0301 2002,60.1673948 24.9434588,1
9,0,0301 2004,60.1675468 24.9337408,2
9,0,0301 2004,60.1682970 24.9610839,1
9,0,0301 2004,60.1715689 24.9454892,1
9,0,0301 2101,60.1627582 24.9467050,1
9,0,0301 2200,60.1507534 24.8844125,1
9,0,0301 2200,60.1658870 24.9456142,1
9,0,0301 2200,60.1661895 24.9472607,1
9,0,0301 2200,60.1671150 24.9398358,2
9,0,0301 2200,60.1679594 24.9336884,1
9,0,0301 2200,60.1703202 24.9494934,2
9,0,0301 2200,60.1736446 24.9392953,3
9,0,0301 2200,60.1844057 24.9639078,2
9,0,0301 2200,60.1917101 24.8947351,1
9,0,0301 2200,60.1986677 24.8755050,2
9,0,0301 2200,60.1989676 24.9388139,2
9,0,0301 2200,60.1990910 24.9411659,2
9,0,0301 2200,60.1998840 24.8807424,1
9,0,0301 2200,60.2035265 24.8706131,1
9,0,0301 2200,60.2089529 25.0843841,1
9,0,0301 2200,60.2534689 24.8969877,1
9,0,0301 2301,60.2116743 25.0488641,1
9,0,0301 2500 2501,62.8066519 22.8875742,1
9,0,0301 2701,60.2123963 24.6533247,1
9,0,0301 2900,60.1990910 24.9411659,1
9,0,0301 2903,60.1750425 24.9432986,2
9,0,0301 2903,60.1785390 24.9539093,1
9,0,0302,60.1891668 24.8860561,1
9,0,0302,60.2106764 25.0786672,10
9,0,0302,60.2394141 24.8462747,1
9,0,0303,60.1646136 24.9489316,2
9,0,0303,60.1670937 24.9485851,1
9,0,0303,60.1706413 24.9584016,3
9,0,0303,60.1708095 24.9551159,1
9,0,0303,60.1713378 24.9583153,1
9,0,0303 2104,60.1706413 24.9584016,1
9,0,0304,65.0096283 25.4854818,1
9,0,0309,60.2394662 24.8448470,1
9,0,0312,60.1990874 24.8974762,4
9,0,0313,60.2543958 25.0567265,2
9,0,0313,60.2588683 25.0611161,2
9,0,0313,60.2597336 25.0506735,1
9,0,0313,60.2599865 25.0508358,1
9,0,0313,60.2611453 25.0517477,2
9,0,0313,60.2615597 25.0524293,1
9,0,0313,60.2616746 25.0564410,1
9,0,0313,60.2624858 25.0583209,1
9,0,0314,60.2542351 25.0612145,1
9,0,0314,60.2561420 25.0617782,1
9,0,0314,60.2564669 25.0617881,1
9,0,0400,60.1476083 24.8829650,2
9,0,0400,60.1478399 24.8838181,1
9,0,0400,60.1485183 24.9267481,1
9,0,0400,60.1528867 24.9101610,1
9,0,0400,60.1537172 24.9100952,4
9,0,0400,60.1538370 24.8874292,1
9,0,0400,60.1552729 24.9157638,1
9,0,0400,60.1573545 24.9096794,1
9,0,0400,60.1576128 24.9196595,1
9,0,0400,60.1607674 24.8534237,1
9,0,0400,60.1611598 24.9191559,1
9,0,0400,60.1613419 24.9553718,1
9,0,0400,60.1615836 24.9058743,2
9,0,0400,60.1617569 24.7357100,1
9,0,0400,60.1624211 24.9340703,1
9,0,0400,60.1625838 24.9038976,1
9,0,0400,60.1627285 24.9299523,2
9,0,0400,60.1628653 24.9195123,1
9,0,0400,60.1630147 24.9292486,1
9,0,0400,60.1648975 24.9017516,1
9,0,0400,60.1654748 24.9013819,1
9,0,0400,60.1673993 24.9144606,1
9,0,0400,60.1674285 24.9301227,2
9,0,0400,60.1676653 24.9536778,14
9,0,0400,60.1680972 24.9278775,4
9,0,0400,60.1681541 24.9279874,1
9,0,0400,60.1681922 24.9553063,2
9,0,0400,60.1682771 24.9699079,4
9,0,0400,60.1683718 24.9249840,1
9,0,0400,60.1684529 25.0317756,1
9,0,0400,60.1684529 25.0317757,8
9,0,0400,60.1686285 25.0331099,2
9,0,0400,60.1687989 24.9334074,2
9,0,0400,60.1688202 24.9337835,1
9,0,0400,60.1692297 25.0326164,1
9,0,0400,60.1701365 24.8577590,2
9,0,0400,60.1704906 25.0313604,1
9,0,0400,60.1712045 24.9528812,1
9,0,0400,60.1722412 24.9389507,1
9,0,0400,60.1728902 25.0337510,1
9,0,0400,60.1768750 24.9387154,1
9,0,0400,60.1780240 24.7593901,1
9,0,0400,60.1792110 25.0479520,1
9,0,0400,60.1821313 24.9754054,1
9,0,0400,60.1826020 24.9759032,2
9,0,0400,60.1827940 25.0539749,2
9,0,0400,60.1833600 25.0592180,2
9,0,0400,60.1851856 25.0298424,1
9,0,0400,60.1860738 24.9800509,1
9,0,0400,60.1878501 24.9794194,1
9,0,0400,60.1882084 24.9002144,1
9,0,0400,60.1890977 25.0033637,5
9,0,0400,60.1897660 25.0023856,1
9,0,0400,60.1898810 24.9012634,1
9,0,0400,60.1901781 25.0337660,1
9,0,0400,60.1902146 24.9791360,2
9,0,0400,60.1921090 24.9425471,1
9,0,0400,60.1946310 24.8940517,5
9,0,0400,60.1954895 24.9399532,1
9,0,0400,60.1957464 24.9248460,12
9,0,0400,60.1958139 24.9283827,1
9,0,0400,60.1961201 25.0284377,1
9,0,0400,60.1962230 24.9234247,1
9,0,0400,60.1964029 25.0620523,1
9,0,0400,60.1968487 24.9247812,2
9,0,0400,60.1975065 24.9002265,2
9,0,0400,60.1977693 24.8957579,1
9,0,0400,60.1980221 24.9229574,2
9,0,0400,60.1991304 24.9377842,1
9,0,0400,60.1993246 24.9226409,1
9,0,0400,60.1994511 24.9243522,1
9,0,0400,60.1996362 24.9384128,4
9,0,0400,60.2006375 24.9228233,1
9,0,0400,60.2008767 25.0573469,2
9,0,0400,60.2009116 24.9210585,1
9,0,0400,60.2009906 25.0588681,1
9,0,0400,60.2011254 25.0578444,2
9,0,0400,60.2012122 25.0551286,2
9,0,0400,60.2012124 24.9215157,1
9,0,0400,60.2013821 24.9409181,9
9,0,0400,60.2014453 24.9212623,2
9,0,0400,60.2016014 24.9399193,2
9,0,0400,60.2017906 24.9195773,1
9,0,0400,60.2023727 24.9238177,1
9,0,0400,60.2024186 24.9211356,8
9,0,0400,60.2028404 24.9200592,1
9,0,0400,60.2029673 24.8935255,1
9,0,0400,60.2030774 24.8935538,3
9,0,0400,60.2031520 24.9190518,1
9,0,0400,60.2032491 25.1395408,3
9,0,0400,60.2033120 24.9198228,2
9,0,0400,60.2035785 24.8975958,1
9,0,0400,60.2039558 25.1391689,1
9,0,0400,60.2051037 24.9248850,7
9,0,0400,60.2053752 24.9248805,1
9,0,0400,60.2053897 24.9162594,1
9,0,0400,60.2056163 24.9288457,5
9,0,0400,60.2060483 24.9196651,1
9,0,0400,60.2061754 25.1214903,1
9,0,0400,60.2064086 25.0602965,2
9,0,0400,60.2067109 25.0599748,5
9,0,0400,60.2072768 25.1377075,1
9,0,0400,60.2077761 24.9673712,2
9,0,0400,60.2131919 25.0951155,1
9,0,0400,60.2141311 25.0937367,1
9,0,0400,60.2148090 24.9440948,1
9,0,0400,60.2160285 24.8673282,4
9,0,0400,60.2180818 24.9695336,1
9,0,0400,60.2187391 24.9348766,1
9,0,0400,60.2194430 24.9646900,1
9,0,0400,60.2201101 25.1422878,1
9,0,0400,60.2238585 24.9689009,3
9,0,0400,60.2263499 24.8976744,1
9,0,0400,60.2288297 24.9307916,9
9,0,0400,60.2291630 24.9311700,1
9,0,0400,60.2297279 24.8834839,1
9,0,0400,60.2297526 24.8520568,1
9,0,0400,60.2302689 24.8884727,1
9,0,0400,60.2306294 24.8841302,1
9,0,0400,60.2311913 25.0469645,1
9,0,0400,60.2314587 24.9805345,2
9,0,0400,60.2321678 24.9960352,1
9,0,0400,60.2321940 25.0578993,1
9,0,0400,60.2333703 25.0352596,1
9,0,0400,60.2335046 24.9487707,1
9,0,0400,60.2349007 25.0733348,1
9,0,0400,60.2357476 24.8735601,1
9,0,0400,60.2358975 25.1173914,2
9,0,0400,60.2359545 25.0642963,1
9,0,0400,60.2363620 25.0918481,1
9,0,0400,60.2381404 25.1081959,1
9,0,0400,60.2388030 24.9878167,1
9,0,0400,60.2411190 24.8703730,1
9,0,0400,60.2431715 24.8608542,1
9,0,0400,60.2432844 24.8617091,1
9,0,0400,60.2447945 24.8613866,1
9,0,0400,60.2463162 24.9994132,1
9,0,0400,60.2477075 24.9975867,2
9,0,0400,60.2480614 24.8497402,1
9,0,0400,60.2649012 25.0809114,1
9,0,0400,60.2696102 24.9849271,1
9,0,0400,60.2718645 25.0170654,1
9,0,0400,60.2732693 25.0317832,4
9,0,0400,60.2733374 25.0317595,1
9,0,0400,60.2737275 25.0314174,1
9,0,0400,60.2759022 25.0328093,1
9,0,0400,60.2769058 25.0253281,2
9,0,0400,60.2770883 25.0247509,1
9,0,0400,60.2775264 24.8479585,1
9,0,0400,60.4064098 22.3282759,1
9,0,0400,60.4185090 22.3058781,1
9,0,0400,61.4699856 24.0210935,1
9,0,0400,61.4852796 23.7898616,1
9,0,0400,61.5120486 23.7705166,1
9,0,0400,62.7887014 22.8458600,2
9,0,0400,64.2306986 27.7413499,1
9,0,0400,65.0102352 25.4567084,2
9,0,0400,65.0150105 25.4720498,1
9,0,0400,67.8116060 24.8200164,1
9,0,0400 1500,60.1900121 25.0330889,1
9,0,0400 1500,60.2393163 24.8759181,1
9,0,0400 1500,60.2752636 25.0341177,1
9,0,0400 1501,60.1618478 24.9251315,1
9,0,0400 1501,60.2067109 25.0599748,1
9,0,0400 1501,60.2304263 24.9001332,1
9,0,0400 2001,60.1553575 24.9095263,1
9,0,0400 2001,60.1789068 24.9748243,1
9,0,0400 2001,60.2003180 25.1198803,1
9,0,0400 2104,60.1974984 24.7125519,1
9,0,0400 2200,60.1903879 25.0391807,1
9,0,0400 2200,60.1915379 25.0304191,1
9,0,0400 2200,60.1957831 25.0298638,1
9,0,0400 2200,60.1961201 25.0284377,2
9,0,0400 2200,60.2012122 25.0551286,2
9,0,0400 2200,60.2019990 24.9228748,1
9,0,0400 2200,60.2024186 24.9211356,2
9,0,0400 2200,60.2028001 24.9192506,1
9,0,0400 2200,60.2191490 24.9695776,1
9,0,0400 2200,60.2231941 24.9693915,1
9,0,0400 2200,60.2288297 24.9307916,3
9,0,0400 2200,60.2298114 24.8908822,1
9,0,0400 2200,60.2299536 24.8771870,1
9,0,0401,60.1476083 24.8829650,4
9,0,0401,60.1478399 24.8838181,1
9,0,0401,60.1485183 24.9267481,1
9,0,0401,60.1491043 24.9239299,1
9,0,0401,60.1521406 24.9304154,3
9,0,0401,60.1523933 24.8876635,2
9,0,0401,60.1528867 24.9101610,10
9,0,0401,60.1531407 24.9265708,1
9,0,0401,60.1537172 24.9100952,15
9,0,0401,60.1537892 24.9319608,1
9,0,0401,60.1538370 24.8874292,1
9,0,0401,60.1538973 24.9147044,2
9,0,0401,60.1551701 24.9094591,12
9,0,0401,60.1552729 24.9157638,10
9,0,0401,60.1553575 24.9095263,11
9,0,0401,60.1559415 24.9105120,1
9,0,0401,60.1561793 24.9160282,1
9,0,0401,60.1565146 24.9105990,2
9,0,0401,60.1567814 24.9075712,28
9,0,0401,60.1568086 24.9144317,4
9,0,0401,60.1573373 24.9179104,26
9,0,0401,60.1573545 24.9096794,7
9,0,0401,60.1576128 24.9196595,1
9,0,0401,60.1576137 24.9134617,1
9,0,0401,60.1577957 24.9195825,3
9,0,0401,60.1578065 24.9156805,1
9,0,0401,60.1578404 24.9134406,2
9,0,0401,60.1579031 24.9072480,5
9,0,0401,60.1579714 24.9155724,2
9,0,0401,60.1580417 24.9147723,3
9,0,0401,60.1585082 24.9192992,1
9,0,0401,60.1586140 24.9129684,2
9,0,0401,60.1588411 24.9184603,1
9,0,0401,60.1592044 24.9239972,1
9,0,0401,60.1592368 24.9164025,1
9,0,0401,60.1595107 24.9099742,2
9,0,0401,60.1602368 24.9200604,1
9,0,0401,60.1604000 24.8723932,2
9,0,0401,60.1606429 24.9200213,3
9,0,0401,60.1607674 24.8534237,2
9,0,0401,60.1608479 24.9195357,1
9,0,0401,60.1611598 24.9191559,3
9,0,0401,60.1615836 24.9058743,1
9,0,0401,60.1618058 24.9044027,1
9,0,0401,60.1618419 24.9259131,1
9,0,0401,60.1621183 24.8582733,1
9,0,0401,60.1622507 24.9343124,1
9,0,0401,60.1623185 24.8589174,2
9,0,0401,60.1623783 24.9068047,3
9,0,0401,60.1624211 24.9340703,2
9,0,0401,60.1627285 24.9299523,2
9,0,0401,60.1628653 24.9195123,6
9,0,0401,60.1645645 24.9013348,1
9,0,0401,60.1646056 24.9097351,1
9,0,0401,60.1653232 24.9524175,1
9,0,0401,60.1654748 24.9013819,4
9,0,0401,60.1656063 24.9434065,2
9,0,0401,60.1656551 24.9260870,2
9,0,0401,60.1657043 24.9000764,3
9,0,0401,60.1658317 24.9038598,1
9,0,0401,60.1658426 24.9260776,3
9,0,0401,60.1661439 24.9012309,2
9,0,0401,60.1664187 24.9651734,1
9,0,0401,60.1667145 24.9164206,1
9,0,0401,60.1673993 24.9144606,13
9,0,0401,60.1674285 24.9301227,10
9,0,0401,60.1676653 24.9536778,93
9,0,0401,60.1677343 24.9292102,1
9,0,0401,60.1679737 24.9512706,1
9,0,0401,60.1680239 25.0368222,1
9,0,0401,60.1680806 24.9723392,6
9,0,0401,60.1680972 24.9278775,35
9,0,0401,60.1681541 24.9279874,2
9,0,0401,60.1682173 24.9692305,2
9,0,0401,60.1682771 24.9699079,27
9,0,0401,60.1683718 24.9249840,4
9,0,0401,60.1684150 24.9325594,3
9,0,0401,60.1684529 25.0317756,4
9,0,0401,60.1684529 25.0317757,11
9,0,0401,60.1684579 24.9691250,1
9,0,0401,60.1684663 25.0341521,7
9,0,0401,60.1686285 25.0331099,4
9,0,0401,60.1687932 25.0344594,1
9,0,0401,60.1687989 24.9334074,6
9,0,0401,60.1690906 24.9267089,7
9,0,0401,60.1691519 24.9269216,3
9,0,0401,60.1692297 25.0326164,4
9,0,0401,60.1692846 24.9228071,1
9,0,0401,60.1693972 24.9739849,1
9,0,0401,60.1695037 25.0332431,2
9,0,0401,60.1698902 24.9582382,1
9,0,0401,60.1699386 25.0327075,1
9,0,0401,60.1701365 24.8577590,3
9,0,0401,60.1704906 25.0313604,1
9,0,0401,60.1726977 24.9453069,5
9,0,0401,60.1728266 24.9450288,7
9,0,0401,60.1728902 25.0337510,7
9,0,0401,60.1740998 24.9136516,5
9,0,0401,60.1745180 25.0300503,1
9,0,0401,60.1746321 24.9545058,1
9,0,0401,60.1755182 25.0354326,1
9,0,0401,60.1772364 25.0470940,1
9,0,0401,60.1776876 24.9764825,5
9,0,0401,60.1780240 24.7593901,1
9,0,0401,60.1783384 24.9582251,1
9,0,0401,60.1785230 24.9554591,2
9,0,0401,60.1786642 24.9532917,1
9,0,0401,60.1789630 24.9242505,1
9,0,0401,60.1790452 24.9513312,1
9,0,0401,60.1798424 25.0467116,1
9,0,0401,60.1806998 24.9772108,4
9,0,0401,60.1810265 24.9770700,7
9,0,0401,60.1811365 24.9556575,1
9,0,0401,60.1813057 24.9547407,1
9,0,0401,60.1813435 24.9776844,4
9,0,0401,60.1814537 24.9750087,5
9,0,0401,60.1814578 24.9572359,1
9,0,0401,60.1814601 25.0544126,5
9,0,0401,60.1815654 24.9498643,3
9,0,0401,60.1818322 24.9780521,2
9,0,0401,60.1819603 24.9781157,1
9,0,0401,60.1821313 24.9754054,1
9,0,0401,60.1822495 24.9794943,7
9,0,0401,60.1822720 24.9792580,4
9,0,0401,60.1825207 24.9761922,17
9,0,0401,60.1826020 24.9759032,15
9,0,0401,60.1826652 24.9816949,3
9,0,0401,60.1827940 25.0539749,1
9,0,0401,60.1828264 24.9765291,3
9,0,0401,60.1829185 24.9638631,2
9,0,0401,60.1829942 25.0561671,2
9,0,0401,60.1831849 24.9816432,2
9,0,0401,60.1833600 25.0592180,2
9,0,0401,60.1835770 24.9798009,2
9,0,0401,60.1837104 24.9574544,3
9,0,0401,60.1838966 24.9808517,2
9,0,0401,60.1841167 24.9810707,2
9,0,0401,60.1843696 25.0452816,1
9,0,0401,60.1845452 24.9830815,2
9,0,0401,60.1848348 24.9252458,1
9,0,0401,60.1848969 24.9830459,1
9,0,0401,60.1849195 25.0449191,1
9,0,0401,60.1850896 25.0522577,3
9,0,0401,60.1851616 24.9761481,1
9,0,0401,60.1860738 24.9800509,11
9,0,0401,60.1861752 24.9219965,3
9,0,0401,60.1862011 24.9815228,25
9,0,0401,60.1867598 24.9211893,2
9,0,0401,60.1871878 24.9175125,2
9,0,0401,60.1872171 24.9442387,5
9,0,0401,60.1877316 24.9804195,2
9,0,0401,60.1878501 24.9794194,11
9,0,0401,60.1879020 24.9267459,10
9,0,0401,60.1879657 24.9805172,5
9,0,0401,60.1881181 24.9785555,3
9,0,0401,60.1882084 24.9002144,34
9,0,0401,60.1883401 24.9442875,8
9,0,0401,60.1885855 24.9849559,19
9,0,0401,60.1887937 24.9300324,4
9,0,0401,60.1888462 24.9706978,3
9,0,0401,60.1888930 24.9815742,1
9,0,0401,60.1889245 24.9271902,4
9,0,0401,60.1890182 25.0367291,1
9,0,0401,60.1890550 24.9632882,1
9,0,0401,60.1890977 25.0033637,11
9,0,0401,60.1896236 25.0376517,1
9,0,0401,60.1897660 25.0023856,5
9,0,0401,60.1898810 24.9012634,2
9,0,0401,60.1899418 24.9815289,6
9,0,0401,60.1901781 25.0337660,1
9,0,0401,60.1902146 24.9791360,8
9,0,0401,60.1902862 24.9791785,13
9,0,0401,60.1907955 25.0368352,1
9,0,0401,60.1908552 24.9669295,1
9,0,0401,60.1909175 24.9211443,3
9,0,0401,60.1911250 24.9492359,2
9,0,0401,60.1911313 24.9659162,1
9,0,0401,60.1911459 24.9816161,6
9,0,0401,60.1911566 24.9678779,5
9,0,0401,60.1913382 24.9487078,1
9,0,0401,60.1914167 24.9488360,1
9,0,0401,60.1914192 24.9675249,1
9,0,0401,60.1915238 25.0303407,1
9,0,0401,60.1915983 24.9238436,34
9,0,0401,60.1919997 25.0302028,1
9,0,0401,60.1920243 25.0302333,1
9,0,0401,60.1921130 24.9493702,3
9,0,0401,60.1929919 24.8798435,2
9,0,0401,60.1931352 24.9253164,1
9,0,0401,60.1931539 25.0372742,1
9,0,0401,60.1931693 24.9502853,1
9,0,0401,60.1932189 24.9211757,26
9,0,0401,60.1933026 25.0380483,1
9,0,0401,60.1941253 24.9416351,1
9,0,0401,60.1942443 24.9413650,1
9,0,0401,60.1943845 24.9420635,1
9,0,0401,60.1945116 24.9417759,1
9,0,0401,60.1946310 24.8940517,21
9,0,0401,60.1946313 24.9409198,1
9,0,0401,60.1947579 24.9406735,1
9,0,0401,60.1951780 24.9401290,1
9,0,0401,60.1952338 24.9269934,1
9,0,0401,60.1953105 24.9403171,1
9,0,0401,60.1954098 24.9360319,1
9,0,0401,60.1954895 24.9399532,1
9,0,0401,60.1956042 24.9278155,1
9,0,0401,60.1957464 24.9248460,3
9,0,0401,60.1958139 24.9283827,2
9,0,0401,60.1961657 24.9279623,2
9,0,0401,60.1967495 24.9274967,1
9,0,0401,60.1968487 24.9247812,1
9,0,0401,60.1968527 24.9256418,1
9,0,0401,60.1970902 25.0413390,1
9,0,0401,60.1975065 24.9002265,1
9,0,0401,60.1979659 24.8953324,1
9,0,0401,60.1980221 24.9229574,4
9,0,0401,60.1980394 24.9082992,1
9,0,0401,60.1985100 24.9008321,1
9,0,0401,60.1989264 24.9384638,1
9,0,0401,60.1989710 24.8995040,1
9,0,0401,60.1989772 24.9271756,4
9,0,0401,60.1991304 24.9377842,6
9,0,0401,60.1992711 24.9390412,1
9,0,0401,60.1994709 24.9391660,1
9,0,0401,60.1996362 24.9384128,6
9,0,0401,60.1999300 24.9264579,11
9,0,0401,60.2000247 24.9218341,2
9,0,0401,60.2000776 24.9211388,6
9,0,0401,60.2002388 24.9353244,7
9,0,0401,60.2005925 25.1209179,1
9,0,0401,60.2007705 25.1412485,1
9,0,0401,60.2008767 25.0573469,5
9,0,0401,60.2009116 24.9210585,3
9,0,0401,60.2009162 24.9353634,4
9,0,0401,60.2009329 25.0555189,1
9,0,0401,60.2009404 24.9197318,1
9,0,0401,60.2011254 25.0578444,4
9,0,0401,60.2012122 25.0551286,6
9,0,0401,60.2012124 24.9215157,1
9,0,0401,60.2012872 24.9197030,1
9,0,0401,60.2013821 24.9409181,13
9,0,0401,60.2014399 25.0589883,3
9,0,0401,60.2014453 24.9212623,2
9,0,0401,60.2016014 24.9399193,3
9,0,0401,60.2019750 24.9652480,4
9,0,0401,60.2019990 24.9228748,1
9,0,0401,60.2022323 24.9389699,1
9,0,0401,60.2023727 24.9238177,3
9,0,0401,60.2024186 24.9211356,19
9,0,0401,60.2024663 24.9280751,1
9,0,0401,60.2025786 24.9710670,2
9,0,0401,60.2028404 24.9200592,3
9,0,0401,60.2029673 24.8935255,1
9,0,0401,60.2029781 24.8936941,2
9,0,0401,60.2030439 24.9218219,1
9,0,0401,60.2031221 24.6556653,1
9,0,0401,60.2031520 24.9190518,2
9,0,0401,60.2032491 25.1395408,11
9,0,0401,60.2032759 25.1397466,2
9,0,0401,60.2033120 24.9198228,2
9,0,0401,60.2033665 25.1223277,1
9,0,0401,60.2035265 25.1231149,1
9,0,0401,60.2035785 24.8975958,1
9,0,0401,60.2036253 24.8948643,2
9,0,0401,60.2036290 25.1227875,2
